,Unnamed: 0,Date,Time,CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
2537,2551,12594,1:00:00,2.0,1035.0,275.0,10.9,1011.0,95.0,750.0,94.0,1752.0,1039.0,23.0,48.1,1.3322
2538,2552,12594,2:00:00,0.9,839.0,275.0,3.6,690.0,34.0,1030.0,52.0,1457.0,640.0,24.8,43.4,1.3366
2539,2553,12594,3:00:00,0.7,833.0,275.0,3.3,671.0,39.5,1061.0,58.0,1482.0,705.0,23.1,47.4,1.3208
2540,2554,12594,4:00:00,0.6,804.0,275.0,2.4,616.0,45.0,1144.0,64.0,1427.0,662.0,21.7,50.2,1.2917
2541,2555,12594,5:00:00,0.6,811.0,275.0,3.0,651.0,35.0,1097.0,46.0,1442.0,579.0,21.9,50.7,1.3138
2542,2556,12594,6:00:00,1.6,1028.0,275.0,8.9,934.0,141.0,818.0,88.0,1743.0,987.0,20.1,57.0,1.3216
2543,2557,12594,7:00:00,2.6,1138.0,275.0,14.8,1141.0,199.0,671.0,104.0,1927.0,1197.0,21.5,51.8,1.3129
2544,2558,12594,8:00:00,2.9,1203.0,275.0,16.2,1185.0,224.0,649.0,125.0,1968.0,1328.0,22.9,48.7,1.3416
2545,2559,12594,9:00:00,2.8,1193.0,275.0,14.6,1136.0,245.0,667.0,151.0,1924.0,1370.0,25.7,41.0,1.3351
2546,2560,12594,10:00:00,1.9,1049.0,275.0,8.0,898.0,153.0,858.0,113.0,1671.0,921.0,29.9,33.2,1.3793
2547,2561,12594,11:00:00,1.9,1090.0,275.0,9.1,942.0,145.0,828.0,102.0,1713.0,876.0,32.9,28.0,1.3789
2548,2562,12594,12:00:00,2.1,1070.0,275.0,10.0,976.0,130.0,808.0,108.0,1688.0,819.0,34.0,25.6,1.3363
2549,2563,12594,13:00:00,1.9,1014.0,275.0,9.8,970.0,95.0,826.0,93.0,1684.0,763.0,34.7,22.6,1.2297
2550,2564,12594,14:00:00,1.6,972.0,275.0,8.3,912.0,88.0,882.0,89.0,1596.0,675.0,35.5,20.3,1.1586
2551,2565,12594,15:00:00,1.6,951.0,275.0,7.5,880.0,89.0,920.0,84.0,1539.0,637.0,35.9,18.8,1.0912
2552,2566,12594,16:00:00,2.1,1033.0,275.0,11.7,1038.0,127.0,802.0,111.0,1690.0,826.0,36.2,18.6,1.0945
2553,2567,12594,17:00:00,2.4,983.0,275.0,13.3,1094.0,149.0,817.0,115.0,1659.0,854.0,35.4,15.3,0.8613
2554,2568,12594,18:00:00,2.8,973.0,275.0,14.4,1128.0,170.0,813.0,127.0,1642.0,894.0,32.9,15.5,0.7649
2555,2569,12594,19:00:00,3.4,1083.0,275.0,17.9,1237.0,210.0,737.0,129.0,1786.0,1077.0,29.9,19.8,0.8211
2556,2570,12594,20:00:00,3.4,1062.0,275.0,15.9,1176.0,230.0,763.0,140.0,1743.0,1121.0,28.1,22.4,0.8394
2557,2571,12594,21:00:00,2.7,1011.0,275.0,14.2,1122.0,203.0,808.0,137.0,1680.0,1071.0,26.1,24.7,0.8233
2558,2572,12594,22:00:00,2.6,1054.0,275.0,13.8,1110.0,174.0,765.0,130.0,1670.0,1167.0,25.0,28.7,0.8944
2559,2573,12594,23:00:00,2.3,1013.0,275.0,11.7,1038.0,164.0,793.0,121.0,1598.0,1162.0,24.3,31.0,0.9268
2560,2574,12595,0:00:00,1.2,870.0,275.0,6.2,823.0,76.0,975.0,79.0,1398.0,848.0,24.0,31.2,0.919
2561,2575,12595,1:00:00,1.0,857.0,275.0,5.1,769.0,52.0,1006.0,69.0,1390.0,759.0,22.4,34.9,0.9362
2562,2576,12595,2:00:00,0.9,835.0,275.0,4.5,739.0,47.0,1036.0,61.0,1382.0,694.0,21.2,37.6,0.9355
2563,2577,12595,3:00:00,1.1,844.0,275.0,4.9,759.0,42.0,1005.0,59.5,1409.0,848.0,19.5,42.3,0.9461
2564,2578,12595,4:00:00,0.75,763.0,275.0,2.5,622.0,37.0,1129.0,58.0,1321.0,689.0,21.2,39.4,0.9802
2565,2579,12595,5:00:00,0.4,769.0,275.0,2.3,606.0,41.0,1171.0,58.0,1314.0,610.0,19.5,42.4,0.9515
2566,2580,12595,6:00:00,0.9,891.0,275.0,5.5,790.0,74.0,960.0,70.0,1466.0,816.0,18.6,45.8,0.9723
2567,2581,12595,7:00:00,1.8,1037.0,275.0,10.4,993.0,168.0,779.0,104.0,1680.0,1158.0,19.7,44.1,1.0039
2568,2582,12595,8:00:00,2.2,1090.0,275.0,12.4,1065.0,176.0,728.0,109.0,1773.0,1228.0,21.9,39.4,1.0243
2569,2583,12595,9:00:00,2.4,1117.0,275.0,14.0,1118.0,184.0,716.0,129.0,1791.0,1323.0,24.5,34.3,1.0407
2570,2584,12595,10:00:00,2.3,1109.0,275.0,12.7,1074.0,187.0,761.0,144.0,1734.0,1274.0,30.0,25.6,1.0674
2571,2585,12595,11:00:00,1.6,961.0,275.0,9.0,939.0,118.0,912.0,101.0,1508.0,846.0,34.5,18.9,1.0168
2572,2586,12595,12:00:00,1.4,985.0,275.0,8.5,919.0,89.0,918.0,90.0,1540.0,737.0,36.3,17.5,1.0411
2573,2587,12595,13:00:00,1.4,960.0,275.0,8.2,909.0,70.0,910.0,86.0,1523.0,675.0,37.7,16.0,1.0231
2574,2588,12595,14:00:00,1.0,927.0,275.0,5.9,806.0,51.0,1013.0,69.0,1446.0,559.0,38.3,15.8,1.0465
2575,2589,12595,15:00:00,1.0,958.0,275.0,5.6,795.0,52.0,1002.0,65.0,1481.0,604.0,38.4,17.5,1.1609
2576,2590,12595,16:00:00,1.2,1019.0,275.0,6.7,842.0,70.0,935.0,73.0,1565.0,729.0,37.2,20.5,1.2813
2577,2591,12595,17:00:00,1.3,1010.0,275.0,6.1,816.0,80.0,955.0,73.0,1567.0,741.0,34.0,26.4,1.3781
2578,2592,12595,18:00:00,1.5,1030.0,275.0,6.7,844.0,90.0,917.0,78.0,1599.0,747.0,32.3,30.4,1.445
2579,2593,12595,19:00:00,1.9,1100.0,275.0,9.2,946.0,111.0,827.0,98.0,1726.0,932.0,30.5,33.9,1.4564
2580,2594,12595,20:00:00,1.8,1079.0,275.0,8.2,909.0,107.0,861.0,99.0,1686.0,928.0,29.2,37.8,1.5098
2581,2595,12595,21:00:00,1.4,1036.0,275.0,7.0,859.0,73.0,900.0,83.0,1645.0,860.0,28.4,39.1,1.4881
2582,2596,12595,22:00:00,1.7,1085.0,275.0,9.5,959.0,75.0,827.0,88.0,1747.0,963.0,27.7,40.6,1.4828
2583,2597,12595,23:00:00,2.7,1214.0,275.0,15.1,1151.0,144.0,683.0,117.0,1938.0,1309.0,27.2,42.5,1.5069
2584,2598,12596,0:00:00,2.1,1127.0,275.0,11.7,1041.0,120.0,728.0,97.0,1830.0,1266.0,26.5,44.8,1.528
2585,2599,12596,1:00:00,1.4,1038.0,275.0,9.3,950.0,71.0,776.0,75.0,1750.0,1181.0,25.5,47.6,1.5318
2586,2600,12596,2:00:00,1.0,948.0,275.0,6.4,829.0,40.0,873.0,53.0,1638.0,937.0,25.2,47.8,1.5076
2587,2601,12596,3:00:00,1.0,953.0,275.0,6.7,844.0,37.0,848.0,49.0,1685.0,995.0,23.2,53.7,1.5046
2588,2602,12596,4:00:00,0.8,869.0,275.0,4.2,723.0,34.0,975.0,45.0,1522.0,789.0,23.2,52.3,1.4668
2589,2603,12596,5:00:00,0.5,809.0,275.0,2.6,628.0,27.0,1127.0,42.0,1490.0,682.0,24.0,50.3,1.4811
2590,2604,12596,6:00:00,0.6,833.0,275.0,2.8,641.0,30.0,1088.0,44.0,1496.0,717.0,23.5,51.2,1.4634
2591,2605,12596,7:00:00,0.6,857.0,275.0,3.1,661.0,40.0,1083.0,50.0,1511.0,696.0,23.5,50.8,1.452
2592,2606,12596,8:00:00,1.0,966.0,275.0,6.2,820.0,56.0,913.0,60.0,1634.0,807.0,24.7,47.6,1.4597
2593,2607,12596,9:00:00,1.6,1063.0,275.0,7.9,894.0,104.0,823.0,100.0,1688.0,1025.0,27.2,41.1,1.4611
2594,2608,12596,10:00:00,1.9,1110.0,275.0,10.5,996.0,121.0,782.0,111.0,1771.0,1090.0,31.0,32.4,1.4294
2595,2609,12596,11:00:00,1.7,1055.0,275.0,9.0,941.0,100.0,844.0,110.0,1648.0,932.0,35.2,24.8,1.3854
2596,2610,12596,12:00:00,1.1,939.0,275.0,6.3,828.0,59.0,991.0,74.0,1486.0,639.0,37.8,18.5,1.1977
2597,2611,12596,13:00:00,0.8,816.0,275.0,3.5,684.0,42.0,1195.0,56.0,1285.0,467.0,39.0,15.1,1.0424
2598,2612,12596,14:00:00,0.7,841.0,275.0,4.0,712.0,38.0,1175.0,50.0,1339.0,476.0,41.3,12.8,0.9933
2599,2613,12596,15:00:00,0.7,842.0,275.0,4.2,722.0,40.0,1163.0,54.0,1294.0,490.0,41.8,11.9,0.9476
2600,2614,12596,16:00:00,1.2,990.0,275.0,6.9,852.0,70.0,967.0,90.0,1488.0,669.0,42.2,14.2,1.1609
2601,2615,12596,17:00:00,1.6,1042.0,275.0,7.9,894.0,95.0,916.0,109.0,1537.0,800.0,41.4,15.5,1.2089
2602,2616,12596,18:00:00,1.6,1089.0,275.0,7.9,893.0,90.0,879.0,110.0,1609.0,791.0,38.9,21.4,1.4605
2603,2617,12596,19:00:00,1.7,1102.0,275.0,10.3,990.0,90.0,799.0,103.0,1685.0,849.0,34.3,26.0,1.3865
2604,2618,12596,20:00:00,2.0,1095.0,275.0,10.5,996.0,111.0,799.0,120.0,1695.0,934.0,32.7,27.7,1.3439
2605,2619,12596,21:00:00,2.3,1116.0,275.0,12.7,1075.0,135.0,761.0,134.0,1784.0,1081.0,30.5,30.4,1.3031
2606,2620,12596,22:00:00,2.4,1105.0,275.0,11.9,1046.0,146.0,777.0,137.0,1751.0,1102.0,29.0,33.6,1.3277
2607,2621,12596,23:00:00,1.7,1018.0,275.0,9.3,950.0,100.0,830.0,99.0,1636.0,914.0,28.2,36.6,1.3781
2608,2622,12597,0:00:00,1.2,991.0,275.0,7.9,896.0,69.0,857.0,78.0,1616.0,926.0,27.2,38.9,1.3821
2609,2623,12597,1:00:00,1.0,923.0,275.0,5.0,765.0,47.0,952.0,63.0,1508.0,786.0,26.7,40.0,1.3754
2610,2624,12597,2:00:00,0.6,874.0,275.0,3.4,679.0,26.0,1049.0,41.0,1444.0,619.0,26.0,41.2,1.3598
2611,2625,12597,3:00:00,0.5,846.0,275.0,3.2,662.0,25.0,1068.0,40.0,1464.0,633.0,22.8,50.1,1.3677
2612,2626,12597,4:00:00,0.4,838.0,275.0,2.7,632.0,24.0,1079.0,39.0,1438.0,634.0,24.0,46.6,1.37
2613,2627,12597,5:00:00,0.5,827.0,275.0,3.1,656.0,55.0,1075.0,60.0,1447.0,722.0,24.0,46.4,1.3689
2614,2628,12597,6:00:00,0.7,901.0,275.0,5.0,763.0,47.0,984.0,54.0,1552.0,717.0,23.7,47.1,1.3602
2615,2629,12597,7:00:00,3.2,1291.0,275.0,20.7,1316.0,209.0,603.0,119.0,2172.0,1445.0,23.6,47.3,1.3634
2616,2630,12597,8:00:00,5.6,1441.0,275.0,32.4,1606.0,348.0,503.0,159.0,2568.0,1786.0,25.5,43.1,1.3891
2617,2631,12597,9:00:00,4.6,1363.0,275.0,24.2,1410.0,337.0,565.0,182.0,2199.0,1791.0,28.5,36.8,1.4128
2618,2632,12597,10:00:00,3.3,1218.0,275.0,16.6,1198.0,280.0,671.0,183.0,1907.0,1413.0,32.6,28.0,1.3566
2619,2633,12597,11:00:00,2.1,1132.0,275.0,13.2,1091.0,169.0,751.0,144.0,1795.0,1092.0,36.3,23.4,1.3902
2620,2634,12597,12:00:00,1.9,1103.0,275.0,12.3,1060.0,126.0,770.0,118.0,1748.0,940.0,37.5,21.5,1.3673
2621,2635,12597,13:00:00,1.9,1081.0,275.0,12.1,1053.0,108.0,770.0,106.0,1773.0,883.0,39.6,19.0,1.3447
2622,2636,12597,14:00:00,1.6,1079.0,275.0,11.1,1018.0,93.0,793.0,97.0,1739.0,850.0,40.1,19.3,1.4013
2623,2637,12597,15:00:00,2.0,1167.0,275.0,13.1,1087.0,112.0,741.0,129.0,1820.0,928.0,40.4,20.0,1.4854
2624,2638,12597,16:00:00,1.8,1148.0,275.0,11.6,1037.0,110.0,772.0,130.0,1720.0,835.0,39.9,20.1,1.4495
2625,2639,12597,17:00:00,2.9,1221.0,275.0,17.7,1230.0,188.0,670.0,163.0,1905.0,1157.0,39.1,19.6,1.3542
2626,2640,12597,18:00:00,3.4,1255.0,275.0,19.5,1283.0,203.0,640.0,160.0,2023.0,1232.0,37.0,21.9,1.3503
2627,2641,12597,19:00:00,3.1,1245.0,275.0,19.7,1287.0,167.0,635.0,140.0,2067.0,1288.0,33.9,26.8,1.3899
2628,2642,12597,20:00:00,2.5,1162.0,275.0,15.1,1151.0,116.0,687.0,115.0,1912.0,1143.0,31.9,30.6,1.4201
2629,2643,12597,21:00:00,1.8,1079.0,275.0,11.1,1020.0,89.0,754.0,92.0,1760.0,1014.0,29.7,33.9,1.3874
2630,2644,12597,22:00:00,1.8,1091.0,275.0,11.7,1038.0,103.0,744.0,99.0,1786.0,1088.0,28.6,36.8,1.416
2631,2645,12597,23:00:00,2.0,1085.0,275.0,11.7,1039.0,100.0,745.0,96.0,1790.0,1092.0,27.8,38.7,1.4187
2632,2646,12598,0:00:00,1.5,1050.0,275.0,9.7,966.0,86.0,780.0,80.0,1748.0,1090.0,27.8,40.0,1.4691
2633,2647,12598,1:00:00,0.8,941.0,275.0,6.0,814.0,52.0,873.0,65.0,1592.0,979.0,27.5,41.3,1.4962
2634,2648,12598,2:00:00,0.4,891.0,275.0,3.9,705.0,27.0,980.0,46.0,1534.0,806.0,27.3,41.6,1.4906
2635,2649,12598,3:00:00,0.3,842.0,275.0,2.6,624.0,31.0,1080.0,51.5,1480.0,712.0,26.0,44.2,1.4657
2636,2650,12598,4:00:00,0.4,850.0,275.0,2.8,639.0,35.0,1048.0,57.0,1519.0,853.0,24.8,48.0,1.4857
2637,2651,12598,5:00:00,0.5,863.0,275.0,3.0,652.0,42.0,1055.0,54.0,1504.0,816.0,25.9,45.1,1.4889
2638,2652,12598,6:00:00,0.7,956.0,275.0,5.4,784.0,57.0,928.0,62.0,1634.0,934.0,25.3,47.6,1.5108
2639,2653,12598,7:00:00,3.4,1384.0,275.0,23.5,1391.0,228.0,552.0,102.0,2316.0,1548.0,24.7,49.5,1.5201
2640,2654,12598,8:00:00,5.7,1502.0,275.0,33.5,1631.0,350.0,459.0,140.0,2622.0,1858.0,27.1,43.1,1.5224
2641,2655,12598,9:00:00,3.2,1219.0,275.0,15.5,1163.0,232.0,642.0,121.0,1963.0,1410.0,28.3,39.8,1.5053
2642,2656,12598,10:00:00,2.7,1237.0,275.0,15.3,1157.0,206.0,663.0,132.0,1968.0,1334.0,32.4,32.3,1.5484
2643,2657,12598,11:00:00,2.1,1181.0,275.0,12.8,1078.0,159.0,706.0,122.0,1870.0,1140.0,35.4,27.8,1.5733
2644,2658,12598,12:00:00,2.8,1251.0,275.0,15.2,1154.0,184.0,682.0,148.0,1955.0,1111.0,35.5,27.4,1.5635
2645,2659,12598,13:00:00,2.5,1214.0,275.0,15.7,1170.0,136.0,681.0,133.0,1963.0,1054.0,37.8,24.4,1.5722
2646,2660,12598,14:00:00,2.1,1166.0,275.0,12.3,1062.0,124.0,726.0,130.0,1825.0,924.0,37.2,25.5,1.5914
2647,2661,12598,15:00:00,2.5,1226.0,275.0,15.3,1157.0,133.0,683.0,141.0,1912.0,1041.0,37.2,25.6,1.6014
2648,2662,12598,16:00:00,2.7,1265.0,275.0,17.6,1229.0,156.0,636.0,172.0,2040.0,1282.0,38.0,25.0,1.6312
2649,2663,12598,17:00:00,3.7,1317.0,275.0,21.5,1338.0,200.0,593.0,198.0,2132.0,1362.0,37.1,26.9,1.6635
2650,2664,12598,18:00:00,3.7,1372.0,275.0,23.2,1382.0,202.0,568.0,181.0,2268.0,1441.0,36.9,27.8,1.7099
2651,2665,12598,19:00:00,4.6,1443.0,275.0,25.6,1443.0,286.0,543.0,202.0,2332.0,1559.0,34.7,31.9,1.7325
2652,2666,12598,20:00:00,2.6,1200.0,275.0,14.3,1126.0,141.0,664.0,120.0,1979.0,1198.0,31.9,38.4,1.7897
2653,2667,12598,21:00:00,2.5,1216.0,275.0,14.4,1130.0,117.0,655.0,115.0,1994.0,1246.0,30.5,42.3,1.8173
2654,2668,12598,22:00:00,2.3,1160.0,275.0,12.6,1070.0,110.0,687.0,112.0,1929.0,1192.0,29.3,45.8,1.8362
2655,2669,12598,23:00:00,2.2,1194.0,275.0,13.7,1106.0,100.0,667.0,97.0,1985.0,1194.0,28.2,48.1,1.8144
2656,2670,12599,0:00:00,2.5,1199.0,275.0,13.1,1087.0,112.0,658.0,100.0,1954.0,1252.0,27.3,51.0,1.8287
2657,2671,12599,1:00:00,0.9,965.0,275.0,6.1,818.0,35.0,844.0,47.0,1681.0,777.0,26.8,52.4,1.8141
2658,2672,12599,2:00:00,0.8,961.0,275.0,5.8,801.0,33.0,850.0,44.0,1683.0,798.0,26.0,54.9,1.8141
2659,2673,12599,3:00:00,0.7,901.0,275.0,3.7,697.0,30.5,952.0,43.0,1586.0,800.0,26.8,51.9,1.8058
2660,2674,12599,4:00:00,0.5,864.0,275.0,2.6,629.0,28.0,1052.0,42.0,1558.0,728.0,26.9,51.8,1.805
2661,2675,12599,5:00:00,0.7,952.0,275.0,4.6,742.0,49.0,892.0,57.0,1656.0,953.0,24.6,59.1,1.8013
2662,2676,12599,6:00:00,0.9,1009.0,275.0,7.4,875.0,81.0,797.0,61.0,1738.0,1060.0,26.4,53.1,1.7987
2663,2677,12599,7:00:00,2.2,1225.0,275.0,15.2,1155.0,178.0,643.0,106.0,1992.0,1338.0,27.3,46.4,1.6542
2664,2678,12599,8:00:00,2.8,1245.0,275.0,16.7,1202.0,223.0,628.0,136.0,2039.0,1622.0,28.4,40.4,1.5442
2665,2679,12599,9:00:00,2.9,1265.0,275.0,17.0,1209.0,290.0,638.0,157.0,2015.0,1812.0,30.8,37.1,1.6169
2666,2680,12599,10:00:00,2.9,1276.0,275.0,18.0,1241.0,274.0,642.0,171.0,2024.0,1784.0,34.2,30.7,1.6252
2667,2681,12599,11:00:00,3.0,1232.0,275.0,16.1,1183.0,278.0,675.0,190.0,1920.0,1509.0,37.0,26.5,1.6352
2668,2682,12599,12:00:00,2.5,1193.0,275.0,13.4,1097.0,152.0,698.0,155.0,1832.0,1139.0,36.6,27.8,1.676
2669,2683,12599,13:00:00,2.3,1162.0,275.0,14.0,1117.0,118.0,700.0,139.0,1857.0,1044.0,36.9,26.9,1.6477
2670,2684,12599,14:00:00,2.1,1126.0,275.0,13.4,1097.0,141.0,723.0,152.0,1810.0,1015.0,39.3,22.2,1.5519999999999998
2671,2685,12599,15:00:00,1.9,1089.0,275.0,10.4,993.0,131.0,801.0,143.0,1675.0,825.0,38.5,22.4,1.5018
2672,2686,12599,16:00:00,2.3,1134.0,275.0,12.7,1073.0,171.0,747.0,168.0,1765.0,1022.0,39.7,20.4,1.4594
2673,2687,12599,17:00:00,4.2,1388.0,275.0,24.5,1418.0,287.0,568.0,226.0,2250.0,1913.0,38.8,24.2,1.6433
2674,2688,12599,18:00:00,4.9,1506.0,275.0,27.8,1499.0,267.0,506.0,207.0,2485.0,2043.0,33.5,38.0,1.939
2675,2689,12599,19:00:00,4.9,1352.0,275.0,23.3,1385.0,280.0,563.0,197.0,2205.0,1661.0,34.0,32.9,1.7251
2676,2690,12599,20:00:00,3.5,1217.0,275.0,17.6,1227.0,224.0,641.0,158.0,2040.0,1404.0,31.9,33.7,1.5663
2677,2691,12599,21:00:00,2.5,1149.0,275.0,14.5,1132.0,137.0,688.0,124.0,1936.0,1233.0,30.2,37.6,1.587
2678,2692,12599,22:00:00,2.5,1156.0,275.0,14.4,1129.0,118.0,688.0,110.0,1941.0,1181.0,28.9,41.0,1.6096
2679,2693,12599,23:00:00,2.6,1180.0,275.0,14.2,1122.0,128.0,678.0,112.0,1921.0,1272.0,27.8,45.2,1.6604
2680,2694,12600,0:00:00,2.3,1109.0,275.0,12.9,1080.0,111.0,696.0,102.0,1874.0,1190.0,27.1,47.4,1.6701
2681,2695,12600,1:00:00,1.5,1032.0,275.0,9.9,974.0,66.0,763.0,77.0,1800.0,982.0,26.2,49.4,1.6555
2682,2696,12600,2:00:00,0.9,893.0,275.0,5.1,767.0,36.0,918.0,50.0,1607.0,805.0,26.9,49.3,1.7196
2683,2697,12600,3:00:00,0.6,848.0,275.0,2.8,642.0,33.5,1079.0,45.0,1536.0,654.0,26.3,50.8,1.7058
2684,2698,12600,4:00:00,0.6,850.0,275.0,3.2,664.0,31.0,1038.0,40.0,1568.0,727.0,24.9,54.6,1.6908
2685,2699,12600,5:00:00,0.8,938.0,275.0,5.4,782.0,75.0,879.0,66.0,1685.0,1001.0,23.4,58.6,1.6651
2686,2700,12600,6:00:00,0.9,948.0,275.0,6.4,828.0,66.0,858.0,60.0,1711.0,994.0,24.4,55.2,1.6604
2687,2701,12600,7:00:00,2.4,1225.0,275.0,17.1,1214.0,154.0,625.0,85.0,2090.0,1322.0,25.1,54.3,1.7057
2688,2702,12600,8:00:00,3.9,1380.0,275.0,22.3,1359.0,239.0,538.0,120.0,2337.0,1617.0,26.6,51.2,1.7565
2689,2703,12600,9:00:00,2.9,1276.0,275.0,14.6,1138.0,246.0,628.0,134.0,2021.0,1430.0,28.2,47.1,1.7752
2690,2704,12600,10:00:00,2.7,1246.0,275.0,13.3,1093.0,261.0,667.0,149.0,1942.0,1357.0,31.6,39.4,1.7969
2691,2705,12600,11:00:00,2.0,1141.0,275.0,10.5,996.0,179.0,767.0,125.0,1805.0,994.0,34.2,31.8,1.6837
2692,2706,12600,12:00:00,2.4,1199.0,275.0,14.2,1124.0,159.0,680.0,132.0,1940.0,1054.0,36.6,27.1,1.6352
2693,2707,12600,13:00:00,2.0,1156.0,275.0,12.2,1056.0,111.0,710.0,114.0,1842.0,945.0,37.6,26.9,1.715
2694,2708,12600,14:00:00,1.8,1158.0,275.0,10.1,983.0,101.0,751.0,110.0,1803.0,808.0,38.1,26.3,1.7213
2695,2709,12600,15:00:00,1.9,1163.0,275.0,11.7,1039.0,118.0,723.0,121.0,1814.0,888.0,37.8,26.9,1.7392
2696,2710,12600,16:00:00,1.8,1078.0,275.0,10.9,1009.0,120.0,767.0,127.0,1730.0,787.0,37.8,22.7,1.4653
2697,2711,12600,17:00:00,2.9,1244.0,275.0,17.3,1219.0,177.0,651.0,157.0,1949.0,1077.0,36.9,24.7,1.5134
2698,2712,12600,18:00:00,3.3,1236.0,275.0,18.0,1239.0,186.0,637.0,169.0,1986.0,1106.0,34.5,28.5,1.531
2699,2713,12600,19:00:00,4.4,1364.0,275.0,22.9,1376.0,235.0,580.0,179.0,2168.0,1356.0,32.5,30.9,1.4875
2700,2714,12600,20:00:00,3.4,1193.0,275.0,16.5,1196.0,195.0,675.0,149.0,1888.0,1152.0,30.9,30.4,1.338
2701,2715,12600,21:00:00,1.9,1078.0,275.0,10.2,985.0,106.0,778.0,111.0,1697.0,925.0,28.7,34.7,1.3457
2702,2716,12600,22:00:00,2.1,1140.0,275.0,11.6,1035.0,107.0,726.0,112.0,1779.0,1059.0,27.7,39.3,1.4372
2703,2717,12600,23:00:00,2.5,1239.0,275.0,14.3,1127.0,134.0,648.0,120.0,1930.0,1201.0,26.8,45.1,1.5645
2704,2718,12601,0:00:00,2.3,1171.0,275.0,13.3,1093.0,117.0,669.0,105.0,1862.0,1205.0,26.1,45.3,1.5115
2705,2719,12601,1:00:00,1.7,1065.0,275.0,10.0,977.0,83.0,736.0,90.0,1733.0,1103.0,25.9,46.1,1.5174
2706,2720,12601,2:00:00,1.5,1024.0,275.0,7.6,882.0,77.0,791.0,87.0,1662.0,1072.0,25.3,47.6,1.5130000000000001
2707,2721,12601,3:00:00,0.8,873.0,275.0,3.4,679.0,57.0,1010.0,70.5,1501.0,713.0,26.6,43.0,1.4773
2708,2722,12601,4:00:00,0.65,874.0,275.0,3.3,668.0,37.0,1043.0,54.0,1513.0,737.0,25.3,47.2,1.5025
2709,2723,12601,5:00:00,0.5,887.0,275.0,2.9,647.0,50.0,1046.0,61.0,1500.0,740.0,25.1,48.0,1.5115
2710,2724,12601,6:00:00,0.8,993.0,275.0,5.6,795.0,60.0,888.0,63.0,1629.0,770.0,24.8,50.6,1.5654
2711,2725,12601,7:00:00,2.6,1299.0,275.0,17.5,1225.0,179.0,620.0,102.0,2077.0,1327.0,25.7,49.7,1.615
2712,2726,12601,8:00:00,4.9,1529.0,275.0,29.0,1526.0,300.0,476.0,149.0,2559.0,1763.0,27.4,45.5,1.6396
2713,2727,12601,9:00:00,2.9,1320.0,275.0,17.0,1210.0,263.0,595.0,147.0,2052.0,1477.0,29.3,40.0,1.6082
2714,2728,12601,10:00:00,2.8,1226.0,275.0,15.6,1168.0,265.0,650.0,158.0,1952.0,1311.0,33.6,28.7,1.4693
2715,2729,12601,11:00:00,1.8,1105.0,275.0,10.1,980.0,164.0,777.0,112.0,1745.0,980.0,34.6,27.7,1.4991
2716,2730,12601,12:00:00,1.8,1160.0,275.0,11.7,1040.0,122.0,720.0,108.0,1810.0,961.0,35.6,27.2,1.5557
2717,2731,12601,13:00:00,1.9,1125.0,275.0,12.0,1051.0,125.0,730.0,120.0,1771.0,923.0,36.9,23.3,1.4313
2718,2732,12601,14:00:00,1.7,1099.0,275.0,11.0,1015.0,125.0,763.0,117.0,1732.0,839.0,38.8,20.7,1.4036
2719,2733,12601,15:00:00,1.7,1124.0,275.0,11.2,1021.0,115.0,745.0,119.0,1735.0,827.0,38.1,22.6,1.4868
2720,2734,12601,16:00:00,1.9,1105.0,275.0,10.5,995.0,162.0,778.0,149.0,1681.0,821.0,37.1,23.0,1.4229
2721,2735,12601,17:00:00,2.1,1035.0,275.0,11.8,1043.0,149.0,804.0,174.0,1647.0,749.0,34.8,19.3,1.0543
2722,2736,12601,18:00:00,2.4,1065.0,275.0,13.8,1110.0,161.0,757.0,163.0,1691.0,871.0,33.6,20.7,1.0590000000000002
2723,2737,12601,19:00:00,3.0,1051.0,275.0,17.3,1220.0,201.0,739.0,161.0,1729.0,1077.0,31.4,18.5,0.8376
2724,2738,12601,20:00:00,2.8,1073.0,275.0,14.2,1124.0,209.0,752.0,154.0,1688.0,1175.0,29.5,23.8,0.9623
2725,2739,12601,21:00:00,1.9,1008.0,275.0,10.7,1004.0,133.0,817.0,124.0,1588.0,1125.0,27.4,27.1,0.9736
2726,2740,12601,22:00:00,2.1,1090.0,275.0,12.7,1073.0,133.0,745.0,122.0,1693.0,1124.0,26.1,31.1,1.0338
2727,2741,12601,23:00:00,1.8,1048.0,275.0,10.1,983.0,134.0,780.0,119.0,1643.0,1064.0,25.5,34.0,1.0935
2728,2742,12602,0:00:00,2.5,1131.0,275.0,13.1,1087.0,164.0,705.0,131.0,1738.0,1240.0,24.0,37.8,1.1125
2729,2743,12602,1:00:00,1.1,953.0,275.0,7.4,874.0,72.0,854.0,84.0,1528.0,899.0,24.2,37.3,1.1118
2730,2744,12602,2:00:00,0.7,897.0,275.0,4.6,745.0,50.0,968.0,77.0,1461.0,807.0,23.4,40.6,1.1571
2731,2745,12602,3:00:00,0.7,900.0,275.0,4.7,750.0,38.5,932.0,59.0,1494.0,817.0,21.8,46.6,1.1991
2732,2746,12602,4:00:00,0.4,828.0,275.0,2.8,639.0,27.0,1077.0,41.0,1371.0,573.0,22.6,43.0,1.1629
