"","Date","Time","CO(GT)","PT08.S1(CO)","NMHC(GT)","C6H6(GT)","PT08.S2(NMHC)","NOx(GT)","PT08.S3(NOx)","NO2(GT)","PT08.S4(NO2)","PT08.S5(O3)","T","RH","AH"
"1502",63,07:00:00,4.1,1500,275,23.6,1393,279,560,95,2163,1495,15.5,62.2,1.0875
"1503",63,08:00:00,5.9,1754,275,37.4,1716,333,452,110,2667,1895,17,56.8,1.0909
"1504",63,09:00:00,5.1,1558,275,26.6,1469,336,525,121,2281,1758,18.8,52.4,1.1285
"1505",63,10:00:00,3.9,1446,275,22,1350,280,568,108,2140,1630,19.7,51.9,1.1796
"1506",63,11:00:00,3.4,1349,275,17.9,1236,275,627,125,1964,1530,20.9,44.6,1.0872
"1507",63,12:00:00,3.3,1452,275,22.7,1371,207,576,117,2138,1622,21.9,43.3,1.1265
"1508",63,13:00:00,5.1,1676,275,29.3,1534,305,496,131,2413,1828,20.4,55.7,1.3205
"1509",63,14:00:00,3.1,1327,275,14.7,1139,236,658,126,1894,1323,17.4,67,1.325
"1510",63,15:00:00,2.5,1248,275,12.6,1072,183,713,114,1797,1188,17.1,64,1.2413
"1511",63,16:00:00,2.4,1250,275,12.7,1074,162,724,123,1806,1166,17.3,61.1,1.1957
"1512",63,17:00:00,2.8,1222,275,13,1084,157,727,116,1797,1108,17.7,56.3,1.13
"1513",63,18:00:00,2.9,1159,275,13.4,1097,136,748,107,1709,995,17.4,48.6,0.9559
"1514",63,19:00:00,3.4,1192,275,14.8,1143,166,740,123,1767,1108,17.6,43.7,0.8698
"1515",63,20:00:00,2.2,1074,275,9.4,954,136,846,112,1570,956,16.7,47.2,0.892
"1516",63,21:00:00,1.6,984,275,6.9,851,112,959,101,1452,817,16.8,45.6,0.8636
"1517",63,22:00:00,1.3,970,275,5.2,773,87,1026,91,1425,658,16.1,52,0.946
"1518",63,23:00:00,1.3,987,275,5.7,800,86,989,88,1462,658,15.5,57.1,0.996
"1519",64,00:00:00,1.6,1003,275,6.5,836,98,949,96,1455,748,16.2,50.2,0.9156
"1520",64,01:00:00,1.2,933,275,4.7,747,62,1045,75,1405,569,16.4,50.5,0.938
"1521",64,02:00:00,0.6,859,275,2.5,620,32,1201,47,1316,445,16.2,52.8,0.9626
"1522",64,03:00:00,0.4,815,275,1.4,538,26.5,1412,36,1272,379,16,53.7,0.9723
"1523",64,04:00:00,0.4,792,275,1,501,21,1554,25,1252,354,16.2,53,0.9672
"1524",64,05:00:00,0.4,835,275,1.7,560,41,1409,49,1317,407,16.2,53.7,0.9799
"1525",64,06:00:00,1,975,275,4.5,736,86,1069,85,1459,611,15.9,55.3,0.991
"1526",64,07:00:00,2,1133,275,9.4,957,174,815,106,1652,944,16.2,55.6,1.0151
"1527",64,08:00:00,3.6,1347,275,17.9,1237,264,645,136,1984,1328,16,59.3,1.0711
"1528",64,09:00:00,2.4,1122,275,10.6,1000,211,783,119,1663,1085,16.6,55.6,1.042
"1529",64,10:00:00,2.4,1152,275,11,1014,208,774,122,1714,1139,17.4,51.8,1.022
"1530",64,11:00:00,1.6,1020,275,7.2,866,139,907,90,1554,799,17.6,49.7,0.9944
"1531",64,12:00:00,1.9,1066,275,8.7,927,138,846,97,1608,804,17.2,52.8,1.0236
"1532",64,13:00:00,2.4,1105,275,11.1,1016,142,789,98,1736,930,18.2,49.6,1.0268
"1533",64,14:00:00,1.7,1056,275,7.9,894,131,891,93,1576,771,19.5,45,1.0114
"1534",64,15:00:00,2.1,1084,275,9.8,970,132,818,98,1626,845,19.5,45.5,1.0189
"1535",64,16:00:00,3.1,1288,275,16.4,1191,178,691,123,1910,1192,19.8,44.3,1.0104
"1536",64,17:00:00,4.6,1390,275,22.6,1368,228,605,148,2092,1494,20.3,43.1,1.0114
"1537",64,18:00:00,4.5,1374,275,20.2,1303,232,636,148,2036,1457,20.3,44.4,1.0457
"1538",64,19:00:00,3.9,1378,275,21.7,1342,204,612,133,2076,1489,19.8,47.9,1.092
"1539",64,20:00:00,4.6,1428,275,21.2,1329,250,594,141,2102,1602,19.1,52.3,1.1486
"1540",64,21:00:00,3.3,1336,275,15.9,1176,208,656,131,1891,1468,18.2,54.7,1.1336
"1541",64,22:00:00,2.7,1234,275,12,1049,158,746,121,1733,1274,17.8,55,1.1097
"1542",64,23:00:00,3.3,1300,275,17.4,1221,197,648,123,1946,1401,17.5,56.4,1.1175
"1543",65,00:00:00,2.5,1246,275,15,1150,152,654,107,1873,1354,17.3,57.8,1.1298
"1544",65,01:00:00,2.1,1141,275,11.1,1017,112,740,104,1690,1188,16.8,57.5,1.0912
"1545",65,02:00:00,1.3,1014,275,6.9,853,75,883,91,1538,975,16.3,57,1.0484
"1546",65,03:00:00,1,938,275,5.1,769,74.5,978,89,1463,816,16.2,56.3,1.0262
"1547",65,04:00:00,1.1,988,275,6.1,814,74,908,87,1512,921,15.5,59.9,1.0498
"1548",65,05:00:00,1.2,983,275,6.5,833,116,894,102,1524,1012,16,58.3,1.0481
"1549",65,06:00:00,1.5,1033,275,8.4,917,118,882,95,1617,905,17.2,52.3,1.0169
"1550",65,07:00:00,3.7,1388,275,22.8,1372,272,601,140,2105,1449,18.5,49.4,1.0397
"1551",65,08:00:00,3.5,1512,275,29.1,1530,265,527,139,2326,1725,20,45.6,1.0524
"1552",65,09:00:00,3.3,1148,275,13.6,1104,258,723,138,1713,1301,21,37.9,0.9313
"1553",65,10:00:00,2.5,1095,275,11.1,1019,186,815,113,1618,1181,22.8,32.4,0.887
"1554",65,11:00:00,1.9,987,275,10,979,130,923,101,1515,962,25.5,25.6,0.8218
"1555",65,12:00:00,2,984,275,10.5,998,134,905,97,1523,862,25.9,23.6,0.7771
"1556",65,13:00:00,2.5,1072,275,13,1084,148,843,114,1622,1017,27.7,20.8,0.7599
"1557",65,14:00:00,2.1,1048,275,12.5,1068,147,869,110,1573,993,27.1,21.6,0.7618
"1558",65,15:00:00,2.1,1042,275,11.4,1029,123,907,103,1540,879,28.4,20.2,0.7697
"1559",65,16:00:00,2.3,1113,275,13.1,1086,138,882,119,1584,926,28.1,21.9,0.8184
"1560",65,17:00:00,3,1146,275,14.9,1145,162,836,126,1647,1011,27.6,22.3,0.8116
"1561",65,18:00:00,4.1,1239,275,19.1,1272,214,748,144,1790,1380,25.2,24.3,0.7671
"1562",65,19:00:00,4.5,1302,275,21.8,1346,230,706,164,1880,1698,24.6,25.1,0.7636
"1563",65,20:00:00,3.5,1181,275,16.1,1183,191,792,148,1711,1432,23.1,27.2,0.7575
"1564",65,21:00:00,2.1,1068,275,11.6,1037,128,869,119,1567,1217,22,28.6,0.7483
"1565",65,22:00:00,2.3,1135,275,12.4,1065,138,803,111,1630,1317,20.8,34.5,0.8365
"1566",65,23:00:00,1.9,1121,275,10.4,992,126,844,115,1505,1255,20.4,35.3,0.8352
"1567",66,00:00:00,1.9,1131,275,9.7,965,107,843,103,1520,1223,19.1,38.3,0.8381
"1568",66,01:00:00,1.2,947,275,5.7,798,67,964,81,1395,930,18,40.5,0.8271
"1569",66,02:00:00,1,935,275,5.4,786,55,964,71,1389,954,17.4,43.4,0.8553
"1570",66,03:00:00,1.1,941,275,5.6,792,51.5,975,64.5,1397,889,14.8,50.6,0.8489
"1571",66,04:00:00,0.8,867,275,4.4,734,48,1043,58,1324,808,14.6,51.4,0.8489
"1572",66,05:00:00,0.5,839,275,2.8,638,33,1171,44,1271,643,15.7,46.9,0.8329
"1573",66,06:00:00,0.6,873,275,3.9,704,41,1091,49,1322,756,15.3,49.7,0.8552
"1574",66,07:00:00,1.4,1065,275,9.1,942,106,890,68,1576,1067,16,47.4,0.8564
"1575",66,08:00:00,2.6,1187,275,13.6,1104,208,727,108,1721,1391,17.6,43.3,0.8647
"1576",66,09:00:00,2.8,1249,275,15.8,1174,193,712,117,1774,1486,20.3,37.4,0.8807
"1577",66,10:00:00,2.6,1157,275,12.7,1072,191,802,127,1653,1327,23.1,30.3,0.8425
"1578",66,11:00:00,1.6,988,275,8.6,924,113,1015,93,1463,835,25,24.2,0.7568
"1579",66,12:00:00,1.7,1025,275,9.4,955,111,997,94,1457,834,25.6,23.5,0.7611
"1580",66,13:00:00,1.7,997,275,9.2,947,106,998,87,1460,815,25.5,22.6,0.7288
"1581",66,14:00:00,1.3,916,275,6.4,829,82,1124,75,1333,621,26.1,21.1,0.7023
"1582",66,15:00:00,1.4,965,275,8.3,910,79,1056,81,1389,643,28.2,19.4,0.7303
"1583",66,16:00:00,1.4,985,275,8.1,903,90,1059,86,1437,712,27.4,20.5,0.7379
"1584",66,17:00:00,1.7,1026,275,8.5,920,104,1037,97,1455,746,26,22.7,0.7532
"1585",66,18:00:00,2.3,1125,275,11,1016,148,910,117,1564,991,23.8,27.1,0.7858
"1586",66,19:00:00,2.5,1159,275,12.1,1054,158,878,120,1603,1046,23,28.7,0.7976
"1587",66,20:00:00,3.3,1284,275,15,1149,234,780,149,1725,1304,21.7,31.8,0.8191
"1588",66,21:00:00,2.2,1101,275,10.2,986,163,852,124,1574,1100,20.9,33.2,0.8098
"1589",66,22:00:00,1.6,1101,275,9.9,972,95,879,97,1552,1001,20.2,34.3,0.8017
"1590",66,23:00:00,2.6,1183,275,12,1049,146,762,112,1594,1290,19.6,37,0.8325
"1591",67,00:00:00,2.3,1132,275,10.5,996,102,822,95,1564,1205,18.1,40.9,0.8441
"1592",67,01:00:00,1.5,998,275,7.1,859,90,919,88,1450,1045,17,43.3,0.8341
"1593",67,02:00:00,0.9,911,275,4.6,743,41,1052,54,1370,739,16.7,43.4,0.8193
"1594",67,03:00:00,0.8,875,275,4.2,721,35.5,1083,48.5,1328,683,15.9,44.7,0.8009
"1595",67,04:00:00,0.6,808,275,2.6,630,30,1234,43,1256,573,15.2,45.5,0.783
"1596",67,05:00:00,0.4,792,275,2.2,599,32,1262,45,1235,564,13.5,50.1,0.7706
"1597",67,06:00:00,0.4,822,275,2,581,34,1326,47,1256,602,14.2,49.9,0.8025
"1598",67,07:00:00,0.8,918,275,4.2,721,57,1069,58,1353,785,13.8,51.4,0.8059
"1599",67,08:00:00,0.9,975,275,5.2,774,73,1001,69,1393,878,16.3,45.1,0.8286
"1600",67,09:00:00,1.6,1047,275,8.2,908,119,913,89,1458,981,19.2,35.4,0.7812
"1601",67,10:00:00,2,1053,275,9.8,970,138,930,105,1473,991,25.5,21.1,0.677
"1602",67,11:00:00,1.6,1017,275,7.9,897,96,1013,92,1400,780,28.2,19,0.7164
"1603",67,12:00:00,1.4,1021,275,7.7,889,80,1022,82,1405,684,29.5,19.8,0.8013
"1604",67,13:00:00,0.9,941,275,4.8,753,45,1173,56,1311,468,30.6,19.4,0.8348
"1605",67,14:00:00,0.9,991,275,5.3,776,45,1122,60,1375,468,29.9,22,0.9181
"1606",67,15:00:00,1.2,1117,275,7.1,862,54,995,64,1476,530,31.5,21.9,0.997
"1607",67,16:00:00,1.4,1217,275,9.2,947,66,887,85,1566,648,31.2,24.6,1.0987
"1608",67,17:00:00,1.9,1248,275,10.1,982,95,880,107,1617,746,30.4,26.5,1.1347
"1609",67,18:00:00,1.8,1242,275,9.9,973,99,856,106,1632,819,26.8,33.5,1.1602
"1610",67,19:00:00,2.7,1403,275,15.1,1151,147,747,125,1820,1125,25.5,37.4,1.1995
"1611",67,20:00:00,2.4,1238,275,10.6,999,129,833,118,1648,1013,23.7,39.4,1.1381
"1612",67,21:00:00,1.6,1093,275,7,858,96,975,95,1495,816,22.9,37,1.0197
"1613",67,22:00:00,1.4,1034,275,5.9,805,92,1030,97,1416,750,20.8,36.3,0.8775
"1614",67,23:00:00,1.4,934,275,5.6,795,88,1098,93,1328,673,20.3,28.5,0.6686
"1615",68,00:00:00,1.4,913,275,5.4,785,89,1110,85,1273,692,19.6,26.5,0.5974
"1616",68,01:00:00,0.9,835,275,3.7,691,52,1265,67,1182,517,19.1,25.9,0.5673
"1617",68,02:00:00,0.5,773,275,1.8,568,25,1474,37,1113,392,18.4,27.6,0.5799
"1618",68,03:00:00,0.4,771,275,1.4,533,26.5,1566,38.5,1110,360,17.4,30.2,0.5945
"1619",68,04:00:00,0.45,805,275,1.4,534,28,1454,40,1112,409,16.3,34.1,0.6257
"1620",68,05:00:00,0.5,930,275,3.5,684,65,1059,75,1220,779,15.8,36.5,0.6535
"1621",68,06:00:00,1.3,1009,275,7,859,132,944,102,1420,1016,16,38.1,0.6879
"1622",68,07:00:00,2.6,1196,275,14.4,1131,216,775,113,1675,1243,17.6,35,0.6965
"1623",68,08:00:00,2,1010,275,8.9,937,180,945,142,1444,949,18.5,31.2,0.6611
"1624",68,09:00:00,1.8,990,275,8.6,924,140,974,90,1404,861,19.8,28.5,0.652
"1625",68,10:00:00,1.7,988,275,8.5,918,141,1007,94,1393,850,22.3,24.1,0.6394
"1626",68,11:00:00,1.5,979,275,8.3,910,123,1028,92,1396,788,24.2,21.7,0.6451
"1627",68,12:00:00,1.9,1029,275,10.1,983,129,950,97,1470,879,25.1,20.8,0.6516
"1628",68,13:00:00,1.7,984,275,9.1,945,115,990,88,1423,747,25.8,19.5,0.6392
"1629",68,14:00:00,1.5,985,275,8.5,919,104,1028,86,1387,700,26.3,18.9,0.6344
"1630",68,15:00:00,1.7,981,275,7.7,886,129,1054,99,1363,695,25.8,18.6,0.608
"1631",68,16:00:00,1.7,1020,275,9,941,138,1016,95,1425,756,25.7,19.4,0.6304
"1632",68,17:00:00,2.4,1106,275,13.4,1097,135,902,105,1552,941,26.7,17.1,0.5909
"1633",68,18:00:00,3.1,1153,275,15.6,1168,163,842,121,1644,1021,24.3,19.8,0.5933
"1634",68,19:00:00,3.4,1215,275,17.8,1234,180,796,125,1735,1167,23.5,20.8,0.5937
"1635",68,20:00:00,3,1094,275,12.7,1072,170,888,122,1545,1105,22,24,0.6263
"1636",68,21:00:00,1.2,944,275,6.4,832,72,1072,81,1350,712,21.1,26.2,0.6481
"1637",68,22:00:00,1.2,964,275,7.1,861,69,1014,73,1398,735,20.9,28.8,0.7014
"1638",68,23:00:00,1.3,1003,275,7.4,872,79,988,80,1439,851,20.2,31.2,0.7304
"1639",69,00:00:00,1,914,275,5.2,774,53,1091,65,1323,706,20,31.5,0.7262
"1640",69,01:00:00,0.4,839,275,2.4,609,36,1276,59,1286,643,20.8,32.3,0.7813
"1641",69,02:00:00,0.3,830,275,2,582,30,1310,50,1264,608,20,34.5,0.7954
"1642",69,03:00:00,0.2,812,275,1.2,521,22.5,1413,36.5,1233,469,21.2,32.9,0.8178
"1643",69,04:00:00,0.35,832,275,1.5,547,15,1320,23,1254,469,18.3,40,0.8345
"1644",69,05:00:00,0.5,903,275,3.1,656,38,1155,37,1361,618,17,44.6,0.8593
"1645",69,06:00:00,0.9,1022,275,6.3,825,68,931,54,1487,931,17.1,45.3,0.8784
"1646",69,07:00:00,2.7,1378,275,19.3,1277,192,628,94,1970,1519,17.1,46.5,0.901
"1647",69,08:00:00,6.5,1745,275,38.9,1748,346,484,139,2605,2054,18.8,39.7,0.8547
"1648",69,09:00:00,3.2,1326,275,14.6,1137,225,719,115,1760,1550,20.3,38.1,0.8946
"1649",69,10:00:00,2.4,1215,275,12.3,1062,199,794,119,1650,1381,25.3,27,0.8565
"1650",69,11:00:00,1.9,1138,275,11,1015,140,854,103,1604,1115,27.4,22.8,0.8219
"1651",69,12:00:00,2.7,1244,275,15.4,1162,162,765,123,1735,1189,30,20,0.8338
"1652",69,13:00:00,2.9,1261,275,17,1210,173,736,126,1769,1200,30.9,19.1,0.8394
"1653",69,14:00:00,2,1182,275,12.5,1066,121,818,106,1663,965,30.6,20.2,0.8719
"1654",69,15:00:00,2.3,1208,275,13.8,1111,133,783,127,1653,1018,32.2,18.9,0.8964
"1655",69,16:00:00,1.9,1158,275,10.1,981,96,862,105,1573,775,31.7,19.5,0.8981
"1656",69,17:00:00,3,1346,275,19.3,1278,141,701,130,1873,1193,30.9,20.5,0.8996
"1657",69,18:00:00,4.4,1443,275,22.7,1371,221,664,160,1988,1425,27.5,24.7,0.8899
"1658",69,19:00:00,4.7,1440,275,25.5,1443,232,635,162,2068,1594,25.8,27,0.8821
"1659",69,20:00:00,3.4,1232,275,15.8,1173,174,751,135,1750,1284,23.7,30,0.8633
"1660",69,21:00:00,2.4,1159,275,12.3,1061,138,812,122,1648,1174,22.2,33.4,0.8806
"1661",69,22:00:00,1.2,1081,275,8.7,929,65,910,75,1518,937,21.1,36.5,0.9019
"1662",69,23:00:00,1.7,1083,275,8.3,911,107,883,96,1507,985,20.2,38.6,0.9016
"1663",70,00:00:00,1.2,1069,275,7.7,887,70,859,84,1542,1041,19.3,43,0.9535
"1664",70,01:00:00,0.7,940,275,4.2,724,44,1012,68,1407,867,19.2,43.6,0.9591
"1665",70,02:00:00,0.5,901,275,3,653,41,1094,65,1367,822,18.4,45.7,0.9599
"1666",70,03:00:00,0.3,848,275,1.8,571,37,1224,58.5,1297,624,18.7,44.3,0.9453
"1667",70,04:00:00,0.3,846,275,2.2,598,33,1211,52,1332,669,16.3,51.4,0.9468
"1668",70,05:00:00,0.3,848,275,2.2,598,32,1219,46,1318,628,17,49.2,0.9459
"1669",70,06:00:00,0.7,980,275,5.7,800,46,983,54,1462,810,16.4,52.1,0.9612
"1670",70,07:00:00,3.1,1408,275,20.9,1321,173,618,94,2044,1495,16.4,53.4,0.9863
"1671",70,08:00:00,6.2,1716,275,36.7,1701,320,490,155,2545,2018,18.6,46.8,0.99
"1672",70,09:00:00,4.6,1475,275,22,1351,294,625,165,2006,1696,21,41.1,1.0104
"1673",70,10:00:00,2.6,1262,275,13.4,1096,182,772,134,1711,1340,26.4,28.9,0.9785
"1674",70,11:00:00,2.1,1156,275,11.5,1034,154,813,122,1640,1123,27.7,26.3,0.9652
"1675",70,12:00:00,2,1192,275,13.4,1097,118,796,113,1688,971,30.1,22.1,0.9281
"1676",70,13:00:00,2.2,1233,275,15.2,1154,116,746,115,1740,1000,31,22.9,1.0144
"1677",70,14:00:00,2.1,1208,275,13,1083,121,792,118,1702,891,31,22.6,1.0012
"1678",70,15:00:00,2.3,1215,275,14,1116,116,784,125,1715,852,31.6,21,0.959
"1679",70,16:00:00,2.5,1251,275,15.5,1165,144,747,135,1774,975,30.4,24.7,1.0526
"1680",70,17:00:00,3.4,1358,275,19.3,1278,176,689,149,1899,1192,28.8,26.3,1.0271
"1681",70,18:00:00,4.3,1379,275,21.9,1349,214,645,162,1961,1373,26.4,30.1,1.0204
"1682",70,19:00:00,3.8,1379,275,21.1,1326,191,659,151,1961,1307,24.7,31.5,0.9672
"1683",70,20:00:00,3.8,1373,275,18.4,1252,205,670,154,1889,1325,22.9,36.5,1.0083
"1684",70,21:00:00,2,1197,275,9.3,950,110,823,118,1592,918,20.8,41.8,1.0155
"1685",70,22:00:00,1.7,1238,275,9,940,95,815,103,1622,877,19.7,47.1,1.0666
"1686",70,23:00:00,2,1255,275,9.6,963,126,781,122,1665,1024,18.9,52.2,1.1313
"1687",71,00:00:00,1.5,1164,275,8.2,908,90,821,102,1574,1019,18.5,50.1,1.0539
"1688",71,01:00:00,0.8,1046,275,5.8,803,48,900,73,1490,823,18,53,1.0832
"1689",71,02:00:00,0.5,956,275,3.1,661,38,1043,59,1398,701,18.4,51.7,1.0819
"1690",71,03:00:00,0.3,885,275,1.7,565,26,1217,42.5,1329,542,19.8,46.2,1.056
"1691",71,04:00:00,0.3,877,275,1.6,549,14,1265,26,1317,463,19.6,47.7,1.0736
"1692",71,05:00:00,0.3,925,275,2.3,609,26,1168,35,1363,533,17.3,54.1,1.0582
"1693",71,06:00:00,0.9,1086,275,6.6,837,83,885,68,1553,906,15.8,59,1.0495
"1694",71,07:00:00,2.8,1490,275,19.6,1286,188,593,97,2053,1447,16.6,55.9,1.0486
"1695",71,08:00:00,5.4,1763,275,32.9,1617,253,489,146,2503,1835,18.7,52.8,1.1279
"1696",71,09:00:00,4,1462,275,18.1,1242,149,637,83,1961,1552,20.7,46.4,1.1227
"1697",71,10:00:00,2.2,1232,275,12.4,1062,155,787,117,1707,1092,26.1,30,0.9972
"1698",71,11:00:00,2.2,1239,275,12.5,1067,146,779,117,1702,1071,28.6,25.8,0.9989
"1699",71,12:00:00,2,1218,275,12,1051,121,796,108,1689,881,30.3,23.3,0.9869
"1700",71,13:00:00,2,1235,275,13.3,1094,111,756,107,1729,907,31.3,22.3,1.0043
"1701",71,14:00:00,1.9,1196,275,12.3,1061,116,791,120,1649,899,31.1,22.3,0.9888
"1702",71,15:00:00,2.7,1288,275,16,1179,167,717,150,1799,1074,32.4,20.4,0.9732
"1703",71,16:00:00,2.2,1248,275,13.7,1108,145,772,138,1701,969,32.6,19.3,0.935
"1704",71,17:00:00,3.5,1401,275,21.7,1342,192,663,148,1959,1267,31.2,20.3,0.9064
"1705",71,18:00:00,4.1,1401,275,23.7,1396,231,645,168,2009,1402,27.7,24.8,0.9106
"1706",71,19:00:00,4.4,1444,275,22.1,1354,248,655,172,1956,1437,25.7,27.9,0.908
"1707",71,20:00:00,4.5,1379,275,20.6,1312,267,683,179,1870,1382,24.1,29.9,0.8879
"1708",71,21:00:00,2.9,1251,275,13.4,1097,181,771,143,1680,1280,22.2,34.4,0.9072
"1709",71,22:00:00,2.6,1269,275,12.8,1077,163,773,137,1706,1250,20.7,38,0.9149
"1710",71,23:00:00,2.1,1242,275,12.3,1060,141,745,117,1693,1359,20.2,42.8,0.9983
"1711",72,00:00:00,1.2,1045,275,6.8,850,78,889,93,1506,1102,20.5,42,1.0004
"1712",72,01:00:00,0.6,937,275,3.8,698,42,1039,64,1382,768,20.1,42,0.9763
"1713",72,02:00:00,0.3,875,275,2.5,622,35,1167,58,1331,656,20,41.5,0.9571
"1714",72,03:00:00,0.3,889,275,2.7,633,34,1123,52.5,1344,683,16.3,51.6,0.9461
"1715",72,04:00:00,0.3,888,275,2.8,640,33,1089,47,1330,670,16.5,50.2,0.932
"1716",72,05:00:00,0.3,881,275,2.6,624,38,1135,47,1319,656,16.4,50.2,0.931
"1717",72,06:00:00,0.7,998,275,7,856,65,894,62,1488,926,14.9,54.7,0.9203
"1718",72,07:00:00,4.2,1517,275,26.2,1460,296,551,113,2205,1677,16.4,51.3,0.9474
"1719",72,08:00:00,4.8,1522,275,28.2,1509,303,543,126,2275,1828,18.2,46.2,0.9575
"1720",72,09:00:00,3.4,1417,275,20.2,1303,244,635,139,1964,1752,20.7,40,0.9639
"1721",72,10:00:00,2.8,1329,275,17.1,1214,216,700,148,1845,1581,26.5,27,0.9217
"1722",72,11:00:00,1.8,1203,275,11.2,1023,137,825,117,1622,1132,28.5,23.8,0.915
"1723",72,12:00:00,1.9,1234,275,11.6,1037,120,788,106,1658,1037,29.7,23.7,0.9714
"1724",72,13:00:00,2,1286,275,13.2,1090,100,750,98,1719,1023,31.7,21.7,0.9966
"1725",72,14:00:00,1.9,1298,275,12.7,1075,103,749,98,1690,1022,31.7,21.5,0.9902
"1726",72,15:00:00,2,1308,275,13,1084,123,757,110,1724,989,32.8,19.5,0.9515
"1727",72,16:00:00,2.3,1276,275,13.5,1099,136,783,114,1680,925,32.5,18.6,0.8948
"1728",72,17:00:00,2.7,1234,275,10.2,985,158,815,122,1572,795,30.2,22.6,0.9524
"1729",72,18:00:00,3.6,1419,275,20.1,1300,216,670,155,1923,1263,27.6,25.7,0.9382
"1730",72,19:00:00,3.8,1325,275,19.1,1273,211,716,145,1815,1184,25.9,24.9,0.8195
"1731",72,20:00:00,3.5,1346,275,17.5,1224,202,715,146,1794,1272,23.9,29.4,0.8589
"1732",72,21:00:00,2.5,1241,275,13.8,1110,147,772,130,1698,1177,22.3,32.1,0.8515
"1733",72,22:00:00,2.5,1274,275,13.3,1094,160,771,126,1682,1231,20.5,35.9,0.8565
"1734",72,23:00:00,3,1321,275,14.8,1144,162,732,127,1745,1243,19.8,37.2,0.8509
"1735",73,00:00:00,3.7,1424,275,18,1240,194,662,126,1841,1427,19.1,41.9,0.9158
"1736",73,01:00:00,3.3,1357,275,16,1178,167,674,124,1782,1454,17.8,46.1,0.9344
"1737",73,02:00:00,1.5,1123,275,9.7,966,91,770,93,1594,1183,17.6,47.6,0.9465
"1738",73,03:00:00,0.7,1003,275,6.2,820,66.5,902,75.5,1455,908,17.9,46.3,0.9394
"1739",73,04:00:00,0.6,951,275,4,713,42,994,58,1385,821,16.9,49.8,0.9544
"1740",73,05:00:00,0.5,941,275,3.6,687,50,1024,59,1374,777,15.8,53.8,0.9615
"1741",73,06:00:00,0.5,986,275,4.6,745,61,959,66,1426,888,16.5,53.5,0.9928
"1742",73,07:00:00,1.2,1153,275,9.2,947,107,795,80,1643,1076,17.2,52.9,1.0276
"1743",73,08:00:00,2.2,1323,275,14.6,1137,139,696,94,1846,1285,19.3,48.3,1.0723
"1744",73,09:00:00,2.2,1315,275,11.7,1040,165,743,102,1740,1315,20.6,47.1,1.1287
"1745",73,10:00:00,2.1,1303,275,11,1015,139,777,96,1731,1250,23.7,40,1.153
"1746",73,11:00:00,1.8,1238,275,11.6,1037,113,813,91,1698,978,25.6,32.5,1.053
"1747",73,12:00:00,2.2,1259,275,12.9,1080,138,772,104,1736,1072,27.2,28.1,0.9989
"1748",73,13:00:00,2,1246,275,12.6,1070,104,770,84,1747,1064,27.9,28.1,1.0394
"1749",73,14:00:00,1.4,1154,275,8.3,912,78,872,76,1605,825,28.3,27.8,1.0539
"1750",73,15:00:00,1.8,1237,275,10.5,997,97,800,87,1688,924,29.2,27,1.081
"1751",73,16:00:00,2.1,1315,275,11.7,1041,115,773,101,1767,966,28.9,29.3,1.1503
"1752",73,17:00:00,2.8,1466,275,15.8,1174,152,680,115,1965,1302,25.4,39.8,1.2771
"1753",73,18:00:00,2.8,1409,275,13.9,1113,157,710,110,1850,1256,25.2,40.1,1.2642
"1754",73,19:00:00,2.7,1366,275,15.7,1171,132,693,103,1933,1068,24.5,39.4,1.1963
"1755",73,20:00:00,1.8,1241,275,10.9,1011,98,781,90,1748,1070,22.3,45.4,1.2088
"1756",73,21:00:00,1.2,1123,275,6.4,832,65,930,68,1565,792,21.2,48.3,1.2034
"1757",73,22:00:00,2.6,1321,275,12.7,1075,101,757,85,1891,1017,20.6,50.5,1.2082
"1758",73,23:00:00,3.1,1397,275,15.3,1159,134,681,100,1949,1207,20.2,52.9,1.234
"1759",74,00:00:00,4.1,1507,275,20.5,1311,177,608,114,2107,1499,19.8,54.5,1.2488
"1760",74,01:00:00,3.6,1405,275,15.9,1177,179,660,108,1931,1474,19.5,56.2,1.2624
"1761",74,02:00:00,1.9,1192,275,10.4,994,105,759,78,1780,1163,19,58,1.2581
"1762",74,03:00:00,1.9,1199,275,12.6,1070,77,671,66.5,1873,1189,18.1,61.6,1.2679
"1763",74,04:00:00,1.1,973,275,4.9,761,49,954,55,1501,815,18,57.6,1.1788
"1764",74,05:00:00,0.3,864,275,2.1,591,27,1247,37,1374,507,17.7,56,1.1215
"1765",74,06:00:00,0.4,886,275,2.2,598,41,1257,53,1374,506,17.9,52.4,1.0655
"1766",74,07:00:00,0.8,988,275,4,713,78,1092,79,1455,716,18.9,49.3,1.0668
"1767",74,08:00:00,0.8,1008,275,4.3,729,68,1034,65,1490,795,20,48.6,1.1199
"1768",74,09:00:00,0.8,976,275,3.8,698,64,1156,64,1393,594,20.6,41.2,0.9841
"1769",74,10:00:00,0.8,978,275,4.1,718,67,1137,66,1392,565,23.6,34,0.9749
"1770",74,11:00:00,0.9,987,275,4.5,740,54,1105,53,1407,523,26.7,28.1,0.9688
"1771",74,12:00:00,1.2,1030,275,5.3,778,67,1071,69,1452,591,26.8,28.1,0.9785
"1772",74,13:00:00,1,955,275,4.2,723,51,1129,57,1393,559,27.7,25.8,0.9467
